time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-06 00:48:00,1439,1439,10105.48,10128.24,10092.03,10109.98,164,10110.58,9980.2726,36.73284106040426,0,0,0
2025-06-06 00:49:00,1440,1440,10118.3,10136.79,10106.75,10112.79,384,10113.2244,9984.5636,41.81480978875481,1,0,1
2025-06-06 00:50:00,1441,1441,10084.47,10106.19,10062.19,10077.02,303,10115.256,9988.4416,40.91351686288409,0,0,0
2025-06-06 00:51:00,1442,1442,10067.34,10077.95,10059.44,10075.9,109,10115.029600000002,9992.4164,46.78019280888634,0,0,0
2025-06-06 00:52:00,1443,1443,10032.63,10046.22,10018.88,10031.56,146,10112.4888,9994.5806,34.63127903693642,0,0,0
2025-06-06 00:53:00,1444,1444,10040.72,10063.42,10017.02,10024.05,417,10110.0964,9997.306,38.5827447167492,0,0,0
2025-06-06 00:54:00,1445,1445,10007.73,10033.18,9990.07,10006.7,492,10105.000800000002,10000.7274,42.53601942053687,0,0,0
2025-06-06 00:55:00,1446,1446,9961.84,9970.64,9942.15,9957.2,327,10099.2388,10002.499,37.190583824907925,0,0,0
2025-06-06 00:56:00,1447,1447,9953.51,9965.59,9945.1,9963.08,120,10091.058400000002,10006.5804,26.043492372606195,0,0,0
2025-06-06 00:57:00,1448,1448,9946.34,9966.73,9922.26,9938.97,437,10083.2312,10011.1788,24.750917671735607,0,0,0
2025-06-06 00:58:00,1449,1449,9930.48,9959.39,9922.12,9947.31,483,10072.3556,10016.0932,28.0414068188292,0,0,0
2025-06-06 00:59:00,1450,1450,9936.85,9949.75,9917.8,9939.48,329,10060.2748,10020.4948,30.88240421155386,0,0,0
2025-06-06 01:00:00,1451,1451,9944.85,9955.61,9917.57,9936.11,472,10050.3124,10023.6546,19.15473755964576,0,0,0
2025-06-06 01:01:00,1452,1452,9888.91,9899.07,9874.67,9878.25,219,10039.0768,10025.9544,16.109668498971544,0,0,0
2025-06-06 01:02:00,1453,1453,9864.78,9875.08,9845.59,9871.17,286,10029.8696,10028.563,6.241067174845384,2,0,2
2025-06-06 01:03:00,1454,1454,9875.7,9905.44,9867.66,9893.83,175,10019.5704,10029.851,12.599070784367072,0,0,0
2025-06-06 01:04:00,1455,1455,9884.27,9902.52,9876.14,9885.57,338,10010.837200000002,10031.283,13.90596131367569,0,0,0
2025-06-06 01:05:00,1456,1456,9916.85,9932.54,9900.91,9909.84,425,10005.0688,10031.13,21.206131224857785,0,0,0
2025-06-06 01:06:00,1457,1457,9925.77,9951.35,9912.78,9914.9,256,9999.6592,10031.7046,26.58182110165393,0,0,0
2025-06-06 01:07:00,1458,1458,9995.0,10019.31,9969.77,9991.84,469,9994.9048,10033.7376,44.94364384163774,0,0,0
2025-06-06 01:08:00,1459,1459,10012.2,10020.87,9986.4,10013.74,416,9991.3472,10036.5868,51.089580882808,0,0,0
2025-06-06 01:09:00,1460,1460,10027.18,10045.73,10021.57,10044.05,308,9989.6676,10039.4498,64.29065060716735,0,0,0
2025-06-06 01:10:00,1461,1461,10033.64,10057.1,10004.46,10031.4,2415,9988.9576,10042.836,60.9966520731393,0,0,0
2025-06-06 01:11:00,1462,1462,10062.16,10069.11,10047.6,10060.88,315,9987.7944,10045.7816,69.28894655232436,1,0,1
2025-06-06 01:12:00,1463,1463,10040.55,10059.61,10030.25,10031.17,367,9985.8716,10046.5666,62.4281225917365,0,0,0
2025-06-06 01:13:00,1464,1464,10010.43,10038.05,9990.96,10004.83,118,9981.6656,10046.1228,59.181207676529375,0,0,0
2025-06-06 01:14:00,1465,1465,10012.68,10035.76,9984.68,10001.8,437,9977.226,10045.2252,59.23780059063407,0,0,0
2025-06-06 01:15:00,1466,1466,10010.23,10016.47,9984.25,9989.64,331,9973.7308,10044.4934,67.97482652896562,0,0,0
2025-06-06 01:16:00,1467,1467,9968.75,9992.47,9950.02,9966.53,152,9969.356,10042.1928,64.63115257149892,0,0,0
2025-06-06 01:17:00,1468,1468,9959.53,9984.8,9944.34,9956.54,398,9966.355199999998,10039.422,60.01085533667531,0,0,0
2025-06-06 01:18:00,1469,1469,9964.17,9977.53,9943.63,9946.2,390,9963.2412,10036.6688,59.61495765802936,0,0,0
2025-06-06 01:19:00,1470,1470,9969.03,9975.29,9941.48,9960.34,419,9961.3868,10033.1938,58.27434788307783,0,0,0
2025-06-06 01:20:00,1471,1471,9937.84,9957.6,9922.16,9938.04,298,9960.6204,10029.9296,53.58870967741959,0,0,0
2025-06-06 01:21:00,1472,1472,9940.59,9970.31,9914.21,9925.53,478,9959.1184,10025.0884,37.14773035624286,0,0,0
2025-06-06 01:22:00,1473,1473,9874.41,9902.22,9846.34,9851.94,468,9955.6372,10019.4342,23.87457211134773,0,0,2
2025-06-06 01:23:00,1474,1474,9894.59,9918.7,9879.67,9895.12,351,9953.5496,10012.9526,26.91222521935947,0,0,0
2025-06-06 01:24:00,1475,1475,9843.92,9869.18,9827.87,9868.26,495,9950.7008,10005.4878,25.77656352081719,0,0,0
2025-06-06 01:25:00,1476,1476,9923.97,9953.31,9897.79,9950.4,349,9951.2724,10000.7924,35.81407293271697,0,0,3
2025-06-06 01:26:00,1477,1477,9918.86,9929.73,9899.01,9925.66,348,9953.1688,9996.1228,36.27708555523754,0,0,0
2025-06-06 01:27:00,1478,1478,9858.06,9877.2,9838.68,9854.75,451,9952.512,9991.1908,32.508158508158445,0,0,0
2025-06-06 01:28:00,1479,1479,9859.23,9864.47,9838.95,9847.74,1818,9950.6684,9985.1194,32.20933992332206,0,0,0
2025-06-06 01:29:00,1480,1480,9808.99,9832.96,9794.58,9829.93,306,9948.4428,9979.64,31.79445090395093,0,0,0
2025-06-06 01:30:00,1481,1481,9835.17,9860.42,9814.82,9837.51,162,9945.5496,9975.3092,34.75301347199233,0,0,0
2025-06-06 01:31:00,1482,1482,9807.07,9818.52,9777.72,9795.67,455,9940.7804,9970.2198,32.32003516869973,0,0,0
2025-06-06 01:32:00,1483,1483,9792.93,9814.51,9783.67,9805.36,212,9933.3212,9964.113,34.49922958397531,0,0,0
2025-06-06 01:33:00,1484,1484,9797.23,9815.08,9782.01,9783.87,285,9924.1264,9957.7368,30.88703563305539,0,0,0
2025-06-06 01:34:00,1485,1485,9752.87,9758.32,9727.69,9736.77,383,9911.8352,9950.7514,29.312365094048715,0,0,0
2025-06-06 01:35:00,1486,1486,9728.2,9758.2,9718.99,9723.83,442,9899.5324,9944.245,29.28647716069665,0,0,0
2025-06-06 01:36:00,1487,1487,9733.8,9739.46,9716.65,9739.15,133,9886.6632,9937.2288,36.84235085508963,0,0,0
2025-06-06 01:37:00,1488,1488,9723.85,9753.29,9699.94,9708.72,321,9873.7652,9929.8184,27.588611551964465,0,0,0
2025-06-06 01:38:00,1489,1489,9671.27,9681.82,9657.91,9674.41,211,9860.5484,9921.107,27.103068673076407,0,0,0
2025-06-06 01:39:00,1490,1490,9644.3,9673.74,9635.78,9669.66,368,9847.2628,9912.2444,9.42125346901021,0,0,0
2025-06-06 01:40:00,1491,1491,9651.15,9661.45,9623.76,9661.43,420,9834.1344,9903.9326,9.893445857745704,0,0,0
2025-06-06 01:41:00,1492,1492,9631.17,9657.21,9620.74,9635.01,425,9820.8736,9895.1148,11.438298469745945,0,0,0
2025-06-06 01:42:00,1493,1493,9617.78,9636.58,9605.75,9609.82,362,9807.0048,9886.68,10.752226987792838,0,0,0
2025-06-06 01:43:00,1494,1494,9621.6,9636.45,9599.94,9605.05,384,9793.3588,9878.3,11.235606426256638,0,0,0
2025-06-06 01:44:00,1495,1495,9660.33,9687.57,9637.38,9645.33,205,9780.7584,9871.0726,20.22865286900497,0,0,0
2025-06-06 01:45:00,1496,1496,9641.66,9661.41,9617.52,9644.72,457,9769.0256,9864.823,23.19113415976993,0,0,0
2025-06-06 01:46:00,1497,1497,9622.95,9643.83,9614.62,9641.0,195,9757.6444,9858.3814,20.17709391784008,0,0,0
2025-06-06 01:47:00,1498,1498,9620.83,9633.31,9597.53,9620.85,491,9748.4008,9852.019,20.27569105098101,0,0,0
2025-06-06 01:48:00,1499,1499,9607.68,9615.14,9577.83,9585.67,134,9736.0228,9844.7862,21.19710255432716,0,0,0
2025-06-06 01:49:00,1500,1500,9580.6,9589.15,9570.07,9581.49,381,9724.552,9837.6264,21.929478583261087,0,0,0
2025-06-06 01:50:00,1501,1501,9592.46,9599.53,9571.35,9594.59,483,9710.3196,9830.796,21.239853573134127,0,0,0
2025-06-06 01:51:00,1502,1502,9597.9,9609.93,9583.89,9589.49,485,9696.8728,9825.0208,23.62051418204373,0,0,0
2025-06-06 01:52:00,1503,1503,9606.52,9617.12,9598.53,9602.86,325,9686.7972,9819.6546,32.55303584491631,0,0,0
2025-06-06 01:53:00,1504,1504,9601.81,9630.86,9584.69,9592.64,488,9676.5932,9813.6308,31.707201216036736,0,0,0
2025-06-06 01:54:00,1505,1505,9582.99,9603.42,9572.4,9590.73,256,9667.0252,9807.734,32.68854064642527,0,0,0
2025-06-06 01:55:00,1506,1506,9580.86,9592.63,9572.53,9582.51,378,9656.8252,9801.1874,35.88709677419382,0,0,0
2025-06-06 01:56:00,1507,1507,9574.88,9589.19,9554.21,9577.66,203,9648.1048,9794.4426,40.29337196667898,0,0,0
2025-06-06 01:57:00,1508,1508,9565.97,9575.0,9553.97,9562.19,282,9638.378,9785.8496,37.84871853027949,0,0,0
2025-06-06 01:58:00,1509,1509,9579.44,9592.29,9569.79,9588.33,122,9630.5564,9777.3414,32.431266181728645,0,0,0
2025-06-06 01:59:00,1510,1510,9586.38,9593.67,9566.26,9588.46,305,9624.624,9768.2296,32.60788920489665,0,0,0
2025-06-06 02:00:00,1511,1511,9578.48,9597.98,9562.02,9568.12,393,9618.3956,9758.964,29.56941018165516,0,0,0
2025-06-06 02:01:00,1512,1512,9551.79,9580.38,9524.78,9535.47,290,9610.2484,9748.4558,27.63281986796585,1,0,1
2025-06-06 02:02:00,1513,1513,9555.74,9566.51,9550.37,9553.66,274,9604.046,9738.9056,40.79484672456431,0,0,0
2025-06-06 02:03:00,1514,1514,9569.07,9584.38,9551.44,9577.41,283,9600.166,9730.3572,48.94540942928042,0,0,0
2025-06-06 02:04:00,1515,1515,9642.1,9670.61,9636.96,9640.18,186,9598.9868,9723.1248,59.37641396898525,0,0,0
2025-06-06 02:05:00,1516,1516,9674.8,9690.55,9652.33,9677.57,153,9599.6324,9716.8834,65.99128540305011,0,0,0
2025-06-06 02:06:00,1517,1517,9691.34,9717.26,9683.33,9700.88,187,9602.2672,9711.5704,67.17600056073442,0,0,0
2025-06-06 02:07:00,1518,1518,9693.1,9718.45,9675.19,9705.57,433,9606.0972,9706.551,70.17976484042765,0,0,0
2025-06-06 02:08:00,1519,1519,9696.34,9710.11,9667.71,9683.03,455,9609.2164,9701.2876,65.36080415390794,0,0,0
2025-06-06 02:09:00,1520,1520,9689.88,9700.12,9673.9,9682.71,1235,9610.7116,9695.735,67.12586312982828,0,0,0
2025-06-06 02:10:00,1521,1521,9725.64,9750.34,9702.78,9706.82,144,9613.1956,9691.1106,70.71199486850549,0,0,0
2025-06-06 02:11:00,1522,1522,9735.81,9751.44,9710.23,9738.18,372,9617.0828,9687.3636,76.85312337880306,0,0,0
2025-06-06 02:12:00,1523,1523,9723.34,9731.87,9693.38,9715.82,313,9620.8816,9684.6412,69.67984934086616,0,0,0
2025-06-06 02:13:00,1524,1524,9735.7,9763.34,9707.05,9709.08,110,9625.818,9680.9204,68.24700471983542,0,0,0
2025-06-06 02:14:00,1525,1525,9781.82,9787.74,9754.58,9786.64,280,9634.024,9679.288,78.17867643266064,0,0,2
2025-06-06 02:15:00,1526,1526,9774.22,9781.06,9759.59,9777.47,328,9641.3392,9675.8294,83.21803107670327,0,0,0
2025-06-06 02:16:00,1527,1527,9719.36,9748.46,9690.32,9692.58,259,9645.4628,9671.1678,66.1175051048821,0,0,1
2025-06-06 02:17:00,1528,1528,9733.35,9745.05,9711.81,9712.34,101,9649.842,9668.3196,65.80087593976157,0,0,0
2025-06-06 02:18:00,1529,1529,9749.18,9768.29,9736.29,9762.02,367,9656.6172,9666.6052,64.7192422924519,0,0,0
2025-06-06 02:19:00,1530,1530,9771.36,9777.56,9756.9,9762.78,103,9663.4992,9665.2622,61.29357190192187,0,0,0
2025-06-06 02:20:00,1531,1531,9784.17,9810.45,9778.59,9786.54,230,9671.6604,9664.2428,61.339687582737774,0,0,0
2025-06-06 02:21:00,1532,1532,9795.12,9805.51,9779.15,9802.33,394,9680.6472,9664.376,62.44341563786008,0,0,0
2025-06-06 02:22:00,1533,1533,9831.16,9860.51,9821.62,9857.66,287,9692.466,9665.422,70.71088023909466,1,0,2
2025-06-06 02:23:00,1534,1534,9786.05,9796.09,9775.67,9795.5,209,9700.7528,9665.6546,61.66559791489986,0,0,0
2025-06-06 02:24:00,1535,1535,9774.69,9786.25,9762.32,9782.58,481,9708.5176,9666.5708,58.021345078773535,0,0,0
2025-06-06 02:25:00,1536,1536,9759.56,9771.17,9737.42,9744.09,493,9715.5564,9666.976,50.61643406971649,0,0,0
2025-06-06 02:26:00,1537,1537,9705.08,9711.46,9695.09,9709.31,315,9722.51,9666.3792,49.33813212956747,0,0,3
2025-06-06 02:27:00,1538,1538,9744.26,9766.26,9716.32,9742.52,448,9730.0644,9667.0552,53.22617990969788,0,0,0
2025-06-06 02:28:00,1539,1539,9757.09,9777.31,9749.15,9776.54,186,9738.029600000002,9669.0978,48.93621503201903,0,0,0
2025-06-06 02:29:00,1540,1540,9783.18,9800.13,9765.54,9797.94,485,9744.34,9671.6634,52.1018585070337,0,0,0
2025-06-06 02:30:00,1541,1541,9796.06,9804.5,9768.26,9803.93,101,9749.3944,9674.5134,63.6441612547482,0,0,0
2025-06-06 02:31:00,1542,1542,9822.22,9847.65,9807.47,9829.65,314,9754.5452,9678.4062,64.16753218521285,0,0,0
2025-06-06 02:32:00,1543,1543,9752.72,9769.71,9742.94,9764.79,455,9756.914,9681.5056,50.3227009016986,0,0,0
2025-06-06 02:33:00,1544,1544,9747.49,9775.68,9727.12,9761.85,382,9760.0668,9684.6416,49.892203908477605,0,0,0
2025-06-06 02:34:00,1545,1545,9723.2,9752.2,9700.73,9710.22,161,9761.1672,9685.9394,41.69061928403432,0,0,0
2025-06-06 02:35:00,1546,1546,9737.56,9761.59,9727.6,9748.33,482,9762.8276,9688.0116,44.39322202840769,0,0,0
2025-06-06 02:36:00,1547,1547,9737.63,9753.3,9713.68,9718.59,271,9762.044,9689.5634,34.75009320788655,0,0,0
2025-06-06 02:37:00,1548,1548,9686.15,9705.84,9662.63,9676.8,486,9760.4832,9690.6824,36.37511478420568,0,0,0
2025-06-06 02:38:00,1549,1549,9684.73,9706.76,9655.92,9664.46,151,9758.6984,9692.2582,36.4236127074617,2,0,0
2025-06-06 02:39:00,1550,1550,9708.62,9730.13,9688.42,9717.62,191,9755.9376,9694.9808,47.05686139340444,0,0,0
2025-06-06 02:40:00,1551,1551,9744.62,9762.34,9720.03,9757.51,233,9755.1392,9698.2392,55.299032541776654,0,0,0
2025-06-06 02:41:00,1552,1552,9751.09,9766.99,9732.59,9733.96,283,9756.7944,9701.1286,49.03850474008164,0,0,0
2025-06-06 02:42:00,1553,1553,9759.04,9780.29,9740.49,9742.71,374,9758.0092,9703.9256,45.971372091361424,0,0,0
2025-06-06 02:43:00,1554,1554,9729.1,9751.24,9703.78,9731.5,182,9756.7884,9706.7028,41.89123218121458,0,0,0
2025-06-06 02:44:00,1555,1555,9726.32,9753.86,9701.85,9716.03,141,9754.9184,9709.2088,39.514743773260896,0,0,1
2025-06-06 02:45:00,1556,1556,9792.61,9821.49,9772.3,9805.26,105,9755.6672,9713.6638,47.473429050904414,0,0,0
2025-06-06 02:46:00,1557,1557,9779.15,9787.84,9749.16,9780.59,332,9754.7976,9717.7224,51.78539143012103,0,0,0
2025-06-06 02:47:00,1558,1558,9771.42,9791.67,9766.0,9772.26,251,9751.3816,9721.9238,51.162167593274816,0,0,0
2025-06-06 02:48:00,1559,1559,9762.38,9775.31,9739.46,9752.18,424,9749.6488,9725.2008,55.03939277478872,0,0,0
2025-06-06 02:49:00,1560,1560,9788.4,9801.62,9760.8,9779.61,116,9749.53,9729.0238,53.855635538901566,0,0,0
2025-06-06 02:50:00,1561,1561,9816.87,9839.42,9788.47,9828.02,260,9752.8872,9734.2218,62.89505314510616,1,0,2
2025-06-06 02:51:00,1562,1562,9814.36,9841.28,9785.8,9796.71,123,9756.3832,9739.4466,64.48783316820908,0,0,0
2025-06-06 02:52:00,1563,1563,9776.28,9800.29,9764.77,9788.06,348,9758.2048,9744.1346,65.06802555225045,0,0,0
2025-06-06 02:53:00,1564,1564,9758.1,9784.95,9740.85,9774.36,319,9758.1176,9748.0736,57.65350167260171,0,0,0
2025-06-06 02:54:00,1565,1565,9764.9,9784.74,9737.36,9754.22,2816,9756.368799999998,9750.3544,49.53124554754497,0,0,0
2025-06-06 02:55:00,1566,1566,9739.52,9754.3,9717.89,9742.27,407,9753.9024,9751.6484,51.22447175316084,0,0,3
2025-06-06 02:56:00,1567,1567,9794.45,9805.42,9772.47,9785.83,492,9752.1496,9753.3474,55.76254877853225,0,0,0
2025-06-06 02:57:00,1568,1568,9779.43,9797.22,9760.39,9786.5,489,9753.018,9754.966,57.5632563256326,0,0,0
2025-06-06 02:58:00,1569,1569,9757.94,9779.35,9750.61,9756.05,321,9752.786,9756.4264,55.28554070473858,0,0,0
2025-06-06 02:59:00,1570,1570,9771.96,9787.55,9766.95,9776.77,196,9755.448,9758.3076,45.405876092495305,0,0,0
2025-06-06 03:00:00,1571,1571,9782.45,9797.48,9771.39,9791.47,183,9757.1736,9760.0006,51.81272909030309,0,0,1
2025-06-06 03:01:00,1572,1572,9794.41,9810.95,9771.41,9771.99,152,9759.3096,9760.6768,49.95662650602402,0,0,0
2025-06-06 03:02:00,1573,1573,9737.06,9752.79,9719.54,9721.09,139,9761.0812,9760.7822,45.45560850118394,0,0,0
2025-06-06 03:03:00,1574,1574,9694.73,9702.41,9673.32,9690.88,114,9762.138,9760.4182,37.13498622589513,0,0,0
2025-06-06 03:04:00,1575,1575,9611.17,9625.27,9603.7,9607.69,335,9757.7408,9756.8392,20.98095514053152,0,0,0
2025-06-06 03:05:00,1576,1576,9533.68,9561.48,9516.77,9558.71,181,9749.788799999998,9752.464,20.04782280392645,0,0,0
2025-06-06 03:06:00,1577,1577,9555.0,9567.76,9534.05,9553.49,353,9742.57,9749.6822,20.22240840886583,0,0,0
2025-06-06 03:07:00,1578,1578,9452.65,9474.31,9424.69,9438.15,151,9730.3876,9744.1984,16.074347641823493,0,0,0
2025-06-06 03:08:00,1579,1579,9439.92,9454.4,9430.16,9453.23,368,9719.2568,9738.0226,19.31491487409517,0,0,0
2025-06-06 03:09:00,1580,1580,9438.15,9452.98,9431.24,9438.35,114,9708.1496,9731.534,19.20021079087107,0,0,0
2025-06-06 03:10:00,1581,1581,9450.9,9459.91,9422.53,9429.06,432,9693.1016,9724.3844,11.145477118773286,0,0,0
2025-06-06 03:11:00,1582,1582,9448.32,9470.34,9428.65,9462.89,1435,9680.3936,9717.5956,17.13084283015415,0,0,0
2025-06-06 03:12:00,1583,1583,9446.53,9453.27,9417.78,9424.56,397,9666.4856,9708.9336,16.86094171748475,0,0,0
2025-06-06 03:13:00,1584,1584,9348.78,9364.47,9337.42,9351.85,167,9650.4724,9700.0606,11.520628826022204,0,0,0
2025-06-06 03:14:00,1585,1585,9330.83,9346.38,9313.07,9313.1,235,9631.812,9690.671,8.488519411999519,0,0,0
2025-06-06 03:15:00,1586,1586,9308.05,9314.08,9285.99,9308.15,240,9611.0172,9681.9522,8.708115229854329,0,0,0
2025-06-06 03:16:00,1587,1587,9263.41,9291.94,9245.76,9261.7,249,9589.6168,9673.0,8.777660128138393,0,0,0
2025-06-06 03:17:00,1588,1588,9214.19,9222.82,9208.72,9216.14,353,9566.74,9662.4724,8.542336174374725,0,0,0
2025-06-06 03:18:00,1589,1589,9193.2,9198.72,9165.93,9179.65,247,9542.9516,9650.5346,9.300954626706698,1,0,2
2025-06-06 03:19:00,1590,1590,9188.51,9203.12,9175.69,9194.32,450,9520.5556,9638.4622,12.934594649577877,0,0,0
2025-06-06 03:20:00,1591,1591,9205.51,9227.37,9175.82,9220.37,390,9499.6796,9626.791,17.492876380811268,0,0,0
2025-06-06 03:21:00,1592,1592,9220.23,9250.18,9213.38,9238.74,166,9477.796,9614.9728,25.99841120820396,0,0,0
2025-06-06 03:22:00,1593,1593,9252.21,9280.59,9244.31,9272.0,374,9457.216,9605.117,29.101224659240344,0,0,3
2025-06-06 03:23:00,1594,1594,9251.47,9278.84,9222.99,9246.81,170,9436.8464,9594.8162,28.42532101824733,0,0,0
2025-06-06 03:24:00,1595,1595,9234.94,9258.84,9223.18,9238.28,111,9415.306799999998,9585.3774,28.4740713995578,0,0,0
2025-06-06 03:25:00,1596,1596,9243.46,9265.94,9230.14,9245.11,368,9393.4524,9575.313,23.83332532320864,0,0,0
2025-06-06 03:26:00,1597,1597,9254.35,9263.57,9248.19,9255.14,238,9372.7784,9566.044,28.158518976897582,0,0,0
2025-06-06 03:27:00,1598,1598,9263.91,9285.47,9245.51,9251.97,434,9354.0136,9557.5474,34.310398994658925,0,0,0
2025-06-06 03:28:00,1599,1599,9279.56,9302.03,9269.51,9273.04,211,9337.3,9549.719,43.33710331980584,0,0,0
2025-06-06 03:29:00,1600,1600,9301.24,9328.98,9286.99,9306.54,494,9325.254,9541.4974,49.75544551447599,0,0,0
2025-06-06 03:30:00,1601,1601,9325.52,9355.46,9307.22,9314.05,122,9315.4676,9532.6282,59.01870929952083,0,0,0
2025-06-06 03:31:00,1602,1602,9299.09,9319.15,9275.58,9283.29,216,9304.6596,9523.6148,62.19003013469888,0,0,0
2025-06-06 03:32:00,1603,1603,9287.03,9313.89,9269.11,9309.44,2947,9299.5112,9514.9494,74.4803651590031,0,0,0
2025-06-06 03:33:00,1604,1604,9304.89,9322.16,9285.89,9296.4,318,9293.238,9506.2474,69.37295984210145,0,0,0
2025-06-06 03:34:00,1605,1605,9280.17,9297.58,9260.16,9263.39,354,9286.2396,9497.1946,57.95429332149974,0,0,0
2025-06-06 03:35:00,1606,1606,9294.27,9322.84,9271.02,9307.99,360,9281.3968,9487.249199999998,61.67200404517116,0,0,0
2025-06-06 03:36:00,1607,1607,9316.12,9323.73,9301.54,9309.32,331,9275.254,9477.8238,57.048957388939264,0,0,0
2025-06-06 03:37:00,1608,1608,9330.53,9348.57,9309.45,9338.61,217,9271.816,9469.1508,67.07462242392712,0,0,0
2025-06-06 03:38:00,1609,1609,9330.08,9351.37,9311.4,9331.09,415,9270.9856,9460.729,67.32758298793914,0,0,0
2025-06-06 03:39:00,1610,1610,9331.42,9354.22,9313.31,9323.39,379,9271.3972,9451.6046,64.56751525978837,0,0,0
2025-06-06 03:40:00,1611,1611,9346.7,9370.73,9319.63,9333.48,280,9272.4104,9441.7138,64.57542606236504,0,0,0
2025-06-06 03:41:00,1612,1612,9344.11,9349.56,9317.78,9330.95,398,9275.1804,9432.3986,64.72957851547953,0,0,0
2025-06-06 03:42:00,1613,1613,9338.23,9364.39,9323.52,9353.88,341,9280.69,9423.715,64.97258853163416,0,0,0
2025-06-06 03:43:00,1614,1614,9331.63,9343.1,9315.46,9342.91,475,9287.2204,9415.086,57.34955340904488,0,0,0
2025-06-06 03:44:00,1615,1615,9330.01,9357.49,9308.59,9347.52,167,9293.3484,9406.952,56.843741054267646,0,0,0
2025-06-06 03:45:00,1616,1616,9305.62,9328.56,9277.49,9318.46,375,9297.272,9398.4758,57.241691718485775,0,0,0
2025-06-06 03:46:00,1617,1617,9315.69,9328.88,9285.85,9287.05,330,9299.2044,9388.5002,45.48752468862085,0,0,0
2025-06-06 03:47:00,1618,1618,9299.21,9325.93,9284.79,9301.31,178,9300.3768,9378.7964,50.98471782118644,0,0,0
2025-06-06 03:48:00,1619,1619,9340.98,9362.7,9335.06,9355.73,379,9304.7336,9370.79,67.0545212765957,1,0,0
2025-06-06 03:49:00,1620,1620,9317.59,9328.27,9298.9,9299.34,277,9307.176,9361.2414,48.46908074050482,0,0,0
2025-06-06 03:50:00,1621,1621,9326.04,9344.74,9296.9,9301.96,137,9309.45,9351.4512,48.70331219168418,0,0,0
2025-06-06 03:51:00,1622,1622,9276.78,9284.64,9258.65,9258.97,403,9309.6032,9341.1908,36.61512605041988,0,0,0
2025-06-06 03:52:00,1623,1623,9275.62,9283.07,9255.9,9281.09,202,9310.768,9332.3908,41.98974687600125,0,0,0
2025-06-06 03:53:00,1624,1624,9270.03,9282.32,9243.99,9256.67,405,9310.1132,9323.7066,39.854631713399456,2,0,0
2025-06-06 03:54:00,1625,1625,9270.77,9280.77,9257.96,9274.95,454,9308.8496,9317.0518,41.31628141598185,0,0,0
2025-06-06 03:55:00,1626,1626,9282.92,9300.07,9275.83,9293.47,428,9308.0264,9311.747,44.6912181303114,0,0,0
2025-06-06 03:56:00,1627,1627,9283.64,9302.29,9267.36,9271.28,212,9307.546,9306.1028,38.27570544484203,0,0,0
2025-06-06 03:57:00,1628,1628,9290.34,9308.97,9262.24,9296.97,163,9307.0472,9303.2792,43.74080331353196,0,0,0
2025-06-06 03:58:00,1629,1629,9286.86,9309.16,9269.35,9298.66,343,9307.1376,9300.1878,43.289567653683335,0,0,0
2025-06-06 03:59:00,1630,1630,9283.81,9288.9,9257.18,9267.27,197,9307.2928,9296.7662,43.014274407052696,0,0,0
2025-06-06 04:00:00,1631,1631,9267.47,9297.22,9259.9,9288.02,488,9306.494,9293.9454,50.1363393585024,0,0,0
2025-06-06 04:01:00,1632,1632,9260.76,9267.25,9244.7,9262.87,198,9304.636,9289.945,44.75751459276646,0,0,0
2025-06-06 04:02:00,1633,1633,9312.15,9326.58,9284.82,9299.63,232,9303.0768,9287.4464,41.96182943603832,0,0,0
2025-06-06 04:03:00,1634,1634,9294.14,9320.01,9277.47,9292.81,154,9301.5456,9286.2656,48.90944921340045,0,0,0
2025-06-06 04:04:00,1635,1635,9295.25,9300.87,9289.48,9292.95,183,9300.328,9285.8626,48.48270519686125,0,0,0
2025-06-06 04:05:00,1636,1636,9279.85,9306.4,9256.9,9297.05,378,9298.8708,9285.6406,57.37927292457962,0,0,0
2025-06-06 04:06:00,1637,1637,9310.44,9324.94,9288.94,9321.73,145,9298.502,9286.8412,57.79798910123576,1,0,1
2025-06-06 04:07:00,1638,1638,9311.99,9325.03,9299.42,9307.07,289,9296.6296,9288.6598,60.047045690136514,0,0,0
2025-06-06 04:08:00,1639,1639,9250.64,9264.57,9241.86,9248.21,381,9292.8416,9290.031,45.41180507892894,0,0,0
2025-06-06 04:09:00,1640,1640,9252.36,9266.97,9240.68,9255.05,386,9289.1428,9291.2456,43.13241813241802,0,0,0
2025-06-06 04:10:00,1641,1641,9256.26,9269.78,9246.58,9248.68,269,9286.3516,9291.8118,45.71807502841972,0,0,0
2025-06-06 04:11:00,1642,1642,9264.88,9292.67,9258.86,9279.59,335,9286.0532,9292.6288,46.770957193817,0,0,0
2025-06-06 04:12:00,1643,1643,9212.48,9232.8,9203.22,9219.97,175,9282.7996,9291.5882,37.96972939917427,0,0,0
2025-06-06 04:13:00,1644,1644,9214.91,9243.56,9209.53,9214.42,472,9277.1472,9290.9404,41.22705089472447,0,0,0
2025-06-06 04:14:00,1645,1645,9204.25,9230.73,9186.03,9189.69,210,9272.7612,9289.9686,33.89036338018924,2,0,2
2025-06-06 04:15:00,1646,1646,9274.51,9303.29,9262.51,9296.16,229,9272.5292,9290.9896,54.30648624873863,0,0,0
